DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
04/01/2000 13:50,3.576389,730489.576389,3.576389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390505e-03,0.000000e+00,0.000000e+00
04/01/2000 13:51,3.577083,730489.577083,3.577083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.388762e-03,0.000000e+00,0.000000e+00
04/01/2000 13:52,3.577778,730489.577778,3.577778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.387020e-03,0.000000e+00,0.000000e+00
04/01/2000 13:53,3.578472,730489.578472,3.578472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.385278e-03,0.000000e+00,0.000000e+00
04/01/2000 13:54,3.579167,730489.579167,3.579167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.383537e-03,0.000000e+00,0.000000e+00
04/01/2000 13:55,3.579861,730489.579861,3.579861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.381797e-03,0.000000e+00,0.000000e+00
04/01/2000 13:56,3.580556,730489.580556,3.580556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.380058e-03,0.000000e+00,0.000000e+00
04/01/2000 13:57,3.581250,730489.581250,3.581250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.378319e-03,0.000000e+00,0.000000e+00
04/01/2000 13:58,3.581944,730489.581944,3.581944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.376581e-03,0.000000e+00,0.000000e+00
04/01/2000 13:59,3.582639,730489.582639,3.582639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.374843e-03,0.000000e+00,0.000000e+00
04/01/2000 14:00,3.583333,730489.583333,3.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.373106e-03,0.000000e+00,0.000000e+00
04/01/2000 14:01,3.584028,730489.584028,3.584028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.371370e-03,0.000000e+00,0.000000e+00
04/01/2000 14:02,3.584722,730489.584722,3.584722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369635e-03,0.000000e+00,0.000000e+00
04/01/2000 14:03,3.585417,730489.585417,3.585417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.367900e-03,0.000000e+00,0.000000e+00
04/01/2000 14:04,3.586111,730489.586111,3.586111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.366165e-03,0.000000e+00,0.000000e+00
04/01/2000 14:05,3.586806,730489.586806,3.586806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.364432e-03,0.000000e+00,0.000000e+00
04/01/2000 14:06,3.587500,730489.587500,3.587500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.362699e-03,0.000000e+00,0.000000e+00
04/01/2000 14:07,3.588194,730489.588194,3.588194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360967e-03,0.000000e+00,0.000000e+00
04/01/2000 14:08,3.588889,730489.588889,3.588889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.359235e-03,0.000000e+00,0.000000e+00
04/01/2000 14:09,3.589583,730489.589583,3.589583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357504e-03,0.000000e+00,0.000000e+00
04/01/2000 14:10,3.590278,730489.590278,3.590278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355774e-03,0.000000e+00,0.000000e+00
04/01/2000 14:11,3.590972,730489.590972,3.590972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.354044e-03,0.000000e+00,0.000000e+00
04/01/2000 14:12,3.591667,730489.591667,3.591667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.352315e-03,0.000000e+00,0.000000e+00
04/01/2000 14:13,3.592361,730489.592361,3.592361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350587e-03,0.000000e+00,0.000000e+00
04/01/2000 14:14,3.593056,730489.593056,3.593056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348859e-03,0.000000e+00,0.000000e+00
04/01/2000 14:15,3.593750,730489.593750,3.593750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.347132e-03,0.000000e+00,0.000000e+00
04/01/2000 14:16,3.594444,730489.594444,3.594444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345405e-03,0.000000e+00,0.000000e+00
04/01/2000 14:17,3.595139,730489.595139,3.595139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343679e-03,0.000000e+00,0.000000e+00
04/01/2000 14:18,3.595833,730489.595833,3.595833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.341954e-03,0.000000e+00,0.000000e+00
04/01/2000 14:19,3.596528,730489.596528,3.596528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340230e-03,0.000000e+00,0.000000e+00
04/01/2000 14:20,3.597222,730489.597222,3.597222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338505e-03,0.000000e+00,0.000000e+00
04/01/2000 14:21,3.597917,730489.597917,3.597917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336782e-03,0.000000e+00,0.000000e+00
04/01/2000 14:22,3.598611,730489.598611,3.598611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.335059e-03,0.000000e+00,0.000000e+00
04/01/2000 14:23,3.599306,730489.599306,3.599306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.333337e-03,0.000000e+00,0.000000e+00
04/01/2000 14:24,3.600000,730489.600000,3.600000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.331615e-03,0.000000e+00,0.000000e+00
04/01/2000 14:25,3.600694,730489.600694,3.600694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.329894e-03,0.000000e+00,0.000000e+00
04/01/2000 14:26,3.601389,730489.601389,3.601389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.328174e-03,0.000000e+00,0.000000e+00
04/01/2000 14:27,3.602083,730489.602083,3.602083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.326454e-03,0.000000e+00,0.000000e+00
04/01/2000 14:28,3.602778,730489.602778,3.602778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.324735e-03,0.000000e+00,0.000000e+00
04/01/2000 14:29,3.603472,730489.603472,3.603472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.323017e-03,0.000000e+00,0.000000e+00
04/01/2000 14:30,3.604167,730489.604167,3.604167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.321299e-03,0.000000e+00,0.000000e+00
04/01/2000 14:31,3.604861,730489.604861,3.604861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.319582e-03,0.000000e+00,0.000000e+00
04/01/2000 14:32,3.605556,730489.605556,3.605556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.317865e-03,0.000000e+00,0.000000e+00
04/01/2000 14:33,3.606250,730489.606250,3.606250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.316149e-03,0.000000e+00,0.000000e+00
04/01/2000 14:34,3.606944,730489.606944,3.606944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.314434e-03,0.000000e+00,0.000000e+00
04/01/2000 14:35,3.607639,730489.607639,3.607639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.312720e-03,0.000000e+00,0.000000e+00
04/01/2000 14:36,3.608333,730489.608333,3.608333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.311005e-03,0.000000e+00,0.000000e+00
04/01/2000 14:37,3.609028,730489.609028,3.609028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.309292e-03,0.000000e+00,0.000000e+00
04/01/2000 14:38,3.609722,730489.609722,3.609722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.307579e-03,0.000000e+00,0.000000e+00
04/01/2000 14:39,3.610417,730489.610417,3.610417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.305868e-03,0.000000e+00,0.000000e+00
04/01/2000 14:40,3.611111,730489.611111,3.611111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.304156e-03,0.000000e+00,0.000000e+00
04/01/2000 14:41,3.611806,730489.611806,3.611806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.302445e-03,0.000000e+00,0.000000e+00
04/01/2000 14:42,3.612500,730489.612500,3.612500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.300736e-03,0.000000e+00,0.000000e+00
04/01/2000 14:43,3.613194,730489.613194,3.613194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.299026e-03,0.000000e+00,0.000000e+00
04/01/2000 14:44,3.613889,730489.613889,3.613889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.297317e-03,0.000000e+00,0.000000e+00
04/01/2000 14:45,3.614583,730489.614583,3.614583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.295609e-03,0.000000e+00,0.000000e+00
04/01/2000 14:46,3.615278,730489.615278,3.615278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.293901e-03,0.000000e+00,0.000000e+00
04/01/2000 14:47,3.615972,730489.615972,3.615972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.292195e-03,0.000000e+00,0.000000e+00
04/01/2000 14:48,3.616667,730489.616667,3.616667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.290488e-03,0.000000e+00,0.000000e+00
04/01/2000 14:49,3.617361,730489.617361,3.617361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.288783e-03,0.000000e+00,0.000000e+00
04/01/2000 14:50,3.618056,730489.618056,3.618056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.287078e-03,0.000000e+00,0.000000e+00
04/01/2000 14:51,3.618750,730489.618750,3.618750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.285374e-03,0.000000e+00,0.000000e+00
04/01/2000 14:52,3.619444,730489.619444,3.619444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.283670e-03,0.000000e+00,0.000000e+00
04/01/2000 14:53,3.620139,730489.620139,3.620139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.281968e-03,0.000000e+00,0.000000e+00
04/01/2000 14:54,3.620833,730489.620833,3.620833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.280265e-03,0.000000e+00,0.000000e+00
04/01/2000 14:55,3.621528,730489.621528,3.621528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.278564e-03,0.000000e+00,0.000000e+00
04/01/2000 14:56,3.622222,730489.622222,3.622222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.276863e-03,0.000000e+00,0.000000e+00
04/01/2000 14:57,3.622917,730489.622917,3.622917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.275163e-03,0.000000e+00,0.000000e+00
04/01/2000 14:58,3.623611,730489.623611,3.623611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.273463e-03,0.000000e+00,0.000000e+00
04/01/2000 14:59,3.624306,730489.624306,3.624306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.271764e-03,0.000000e+00,0.000000e+00
04/01/2000 15:00,3.625000,730489.625000,3.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.270066e-03,0.000000e+00,0.000000e+00
04/01/2000 15:01,3.625694,730489.625694,3.625694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.268369e-03,0.000000e+00,0.000000e+00
04/01/2000 15:02,3.626389,730489.626389,3.626389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.266672e-03,0.000000e+00,0.000000e+00
04/01/2000 15:03,3.627083,730489.627083,3.627083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.264975e-03,0.000000e+00,0.000000e+00
04/01/2000 15:04,3.627778,730489.627778,3.627778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.263280e-03,0.000000e+00,0.000000e+00
04/01/2000 15:05,3.628472,730489.628472,3.628472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.261585e-03,0.000000e+00,0.000000e+00
04/01/2000 15:06,3.629167,730489.629167,3.629167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.259891e-03,0.000000e+00,0.000000e+00
04/01/2000 15:07,3.629861,730489.629861,3.629861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.258197e-03,0.000000e+00,0.000000e+00
04/01/2000 15:08,3.630556,730489.630556,3.630556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.256504e-03,0.000000e+00,0.000000e+00
04/01/2000 15:09,3.631250,730489.631250,3.631250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.254812e-03,0.000000e+00,0.000000e+00
04/01/2000 15:10,3.631944,730489.631944,3.631944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.253120e-03,0.000000e+00,0.000000e+00
04/01/2000 15:11,3.632639,730489.632639,3.632639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.251429e-03,0.000000e+00,0.000000e+00
04/01/2000 15:12,3.633333,730489.633333,3.633333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.249739e-03,0.000000e+00,0.000000e+00
04/01/2000 15:13,3.634028,730489.634028,3.634028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.248050e-03,0.000000e+00,0.000000e+00
04/01/2000 15:14,3.634722,730489.634722,3.634722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.246361e-03,0.000000e+00,0.000000e+00
04/01/2000 15:15,3.635417,730489.635417,3.635417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.244672e-03,0.000000e+00,0.000000e+00
04/01/2000 15:16,3.636111,730489.636111,3.636111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.242985e-03,0.000000e+00,0.000000e+00
04/01/2000 15:17,3.636806,730489.636806,3.636806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.241298e-03,0.000000e+00,0.000000e+00
04/01/2000 15:18,3.637500,730489.637500,3.637500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.239612e-03,0.000000e+00,0.000000e+00
04/01/2000 15:19,3.638194,730489.638194,3.638194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.237926e-03,0.000000e+00,0.000000e+00
04/01/2000 15:20,3.638889,730489.638889,3.638889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.236241e-03,0.000000e+00,0.000000e+00
04/01/2000 15:21,3.639583,730489.639583,3.639583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.234557e-03,0.000000e+00,0.000000e+00
04/01/2000 15:22,3.640278,730489.640278,3.640278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.232873e-03,0.000000e+00,0.000000e+00
04/01/2000 15:23,3.640972,730489.640972,3.640972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.231190e-03,0.000000e+00,0.000000e+00
04/01/2000 15:24,3.641667,730489.641667,3.641667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.229508e-03,0.000000e+00,0.000000e+00
04/01/2000 15:25,3.642361,730489.642361,3.642361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.227827e-03,0.000000e+00,0.000000e+00
04/01/2000 15:26,3.643056,730489.643056,3.643056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.226146e-03,0.000000e+00,0.000000e+00
04/01/2000 15:27,3.643750,730489.643750,3.643750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.224465e-03,0.000000e+00,0.000000e+00
04/01/2000 15:28,3.644444,730489.644444,3.644444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.222786e-03,0.000000e+00,0.000000e+00
04/01/2000 15:29,3.645139,730489.645139,3.645139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.221107e-03,0.000000e+00,0.000000e+00
04/01/2000 15:30,3.645833,730489.645833,3.645833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.219429e-03,0.000000e+00,0.000000e+00
04/01/2000 15:31,3.646528,730489.646528,3.646528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.217751e-03,0.000000e+00,0.000000e+00
04/01/2000 15:32,3.647222,730489.647222,3.647222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.216074e-03,0.000000e+00,0.000000e+00
04/01/2000 15:33,3.647917,730489.647917,3.647917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.214398e-03,0.000000e+00,0.000000e+00
04/01/2000 15:34,3.648611,730489.648611,3.648611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.212722e-03,0.000000e+00,0.000000e+00
04/01/2000 15:35,3.649306,730489.649306,3.649306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.211048e-03,0.000000e+00,0.000000e+00
04/01/2000 15:36,3.650000,730489.650000,3.650000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.209373e-03,0.000000e+00,0.000000e+00
04/01/2000 15:37,3.650694,730489.650694,3.650694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.207700e-03,0.000000e+00,0.000000e+00
04/01/2000 15:38,3.651389,730489.651389,3.651389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.206027e-03,0.000000e+00,0.000000e+00
04/01/2000 15:39,3.652083,730489.652083,3.652083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.204355e-03,0.000000e+00,0.000000e+00
04/01/2000 15:40,3.652778,730489.652778,3.652778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.202683e-03,0.000000e+00,0.000000e+00
04/01/2000 15:41,3.653472,730489.653472,3.653472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.201012e-03,0.000000e+00,0.000000e+00
04/01/2000 15:42,3.654167,730489.654167,3.654167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.199342e-03,0.000000e+00,0.000000e+00
04/01/2000 15:43,3.654861,730489.654861,3.654861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.197673e-03,0.000000e+00,0.000000e+00
04/01/2000 15:44,3.655556,730489.655556,3.655556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.196004e-03,0.000000e+00,0.000000e+00
04/01/2000 15:45,3.656250,730489.656250,3.656250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.194336e-03,0.000000e+00,0.000000e+00
04/01/2000 15:46,3.656944,730489.656944,3.656944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.192668e-03,0.000000e+00,0.000000e+00
04/01/2000 15:47,3.657639,730489.657639,3.657639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.191001e-03,0.000000e+00,0.000000e+00
04/01/2000 15:48,3.658333,730489.658333,3.658333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.189335e-03,0.000000e+00,0.000000e+00
04/01/2000 15:49,3.659028,730489.659028,3.659028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.187670e-03,0.000000e+00,0.000000e+00
04/01/2000 15:50,3.659722,730489.659722,3.659722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.186005e-03,0.000000e+00,0.000000e+00
04/01/2000 15:51,3.660417,730489.660417,3.660417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.184341e-03,0.000000e+00,0.000000e+00
04/01/2000 15:52,3.661111,730489.661111,3.661111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.182677e-03,0.000000e+00,0.000000e+00
04/01/2000 15:53,3.661806,730489.661806,3.661806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.181014e-03,0.000000e+00,0.000000e+00
04/01/2000 15:54,3.662500,730489.662500,3.662500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.179352e-03,0.000000e+00,0.000000e+00
04/01/2000 15:55,3.663194,730489.663194,3.663194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.177690e-03,0.000000e+00,0.000000e+00
04/01/2000 15:56,3.663889,730489.663889,3.663889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.176030e-03,0.000000e+00,0.000000e+00
04/01/2000 15:57,3.664583,730489.664583,3.664583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.174370e-03,0.000000e+00,0.000000e+00
04/01/2000 15:58,3.665278,730489.665278,3.665278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.172710e-03,0.000000e+00,0.000000e+00
04/01/2000 15:59,3.665972,730489.665972,3.665972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.171051e-03,0.000000e+00,0.000000e+00
04/01/2000 16:00,3.666667,730489.666667,3.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.169393e-03,0.000000e+00,0.000000e+00
04/01/2000 16:01,3.667361,730489.667361,3.667361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.167735e-03,0.000000e+00,0.000000e+00
04/01/2000 16:02,3.668056,730489.668056,3.668056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.166079e-03,0.000000e+00,0.000000e+00
04/01/2000 16:03,3.668750,730489.668750,3.668750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.164422e-03,0.000000e+00,0.000000e+00
04/01/2000 16:04,3.669444,730489.669444,3.669444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.162767e-03,0.000000e+00,0.000000e+00
04/01/2000 16:05,3.670139,730489.670139,3.670139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.161112e-03,0.000000e+00,0.000000e+00
04/01/2000 16:06,3.670833,730489.670833,3.670833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.159458e-03,0.000000e+00,0.000000e+00
04/01/2000 16:07,3.671528,730489.671528,3.671528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.157804e-03,0.000000e+00,0.000000e+00
04/01/2000 16:08,3.672222,730489.672222,3.672222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.156151e-03,0.000000e+00,0.000000e+00
04/01/2000 16:09,3.672917,730489.672917,3.672917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.154499e-03,0.000000e+00,0.000000e+00
04/01/2000 16:10,3.673611,730489.673611,3.673611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.152848e-03,0.000000e+00,0.000000e+00
04/01/2000 16:11,3.674306,730489.674306,3.674306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.151197e-03,0.000000e+00,0.000000e+00
04/01/2000 16:12,3.675000,730489.675000,3.675000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.149546e-03,0.000000e+00,0.000000e+00
04/01/2000 16:13,3.675694,730489.675694,3.675694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.147897e-03,0.000000e+00,0.000000e+00
04/01/2000 16:14,3.676389,730489.676389,3.676389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.146248e-03,0.000000e+00,0.000000e+00
04/01/2000 16:15,3.677083,730489.677083,3.677083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.144600e-03,0.000000e+00,0.000000e+00
04/01/2000 16:16,3.677778,730489.677778,3.677778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.142952e-03,0.000000e+00,0.000000e+00
04/01/2000 16:17,3.678472,730489.678472,3.678472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.141305e-03,0.000000e+00,0.000000e+00
04/01/2000 16:18,3.679167,730489.679167,3.679167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.139659e-03,0.000000e+00,0.000000e+00
04/01/2000 16:19,3.679861,730489.679861,3.679861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.138014e-03,0.000000e+00,0.000000e+00
04/01/2000 16:20,3.680556,730489.680556,3.680556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.136369e-03,0.000000e+00,0.000000e+00
04/01/2000 16:21,3.681250,730489.681250,3.681250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.134725e-03,0.000000e+00,0.000000e+00
04/01/2000 16:22,3.681944,730489.681944,3.681944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.133081e-03,0.000000e+00,0.000000e+00
04/01/2000 16:23,3.682639,730489.682639,3.682639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.131438e-03,0.000000e+00,0.000000e+00
04/01/2000 16:24,3.683333,730489.683333,3.683333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.129796e-03,0.000000e+00,0.000000e+00
