DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/01/2000 11:57,4.497917,730490.497917,4.497917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.033874e-03,0.000000e+00,0.000000e+00
05/01/2000 11:58,4.498611,730490.498611,4.498611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.032997e-03,0.000000e+00,0.000000e+00
05/01/2000 11:59,4.499306,730490.499306,4.499306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.032121e-03,0.000000e+00,0.000000e+00
05/01/2000 12:00,4.500000,730490.500000,4.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.031246e-03,0.000000e+00,0.000000e+00
05/01/2000 12:01,4.500694,730490.500694,4.500694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.030370e-03,0.000000e+00,0.000000e+00
05/01/2000 12:02,4.501389,730490.501389,4.501389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.029495e-03,0.000000e+00,0.000000e+00
05/01/2000 12:03,4.502083,730490.502083,4.502083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.028621e-03,0.000000e+00,0.000000e+00
05/01/2000 12:04,4.502778,730490.502778,4.502778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.027747e-03,0.000000e+00,0.000000e+00
05/01/2000 12:05,4.503472,730490.503472,4.503472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.026873e-03,0.000000e+00,0.000000e+00
05/01/2000 12:06,4.504167,730490.504167,4.504167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.026000e-03,0.000000e+00,0.000000e+00
05/01/2000 12:07,4.504861,730490.504861,4.504861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.025126e-03,0.000000e+00,0.000000e+00
05/01/2000 12:08,4.505556,730490.505556,4.505556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.024254e-03,0.000000e+00,0.000000e+00
05/01/2000 12:09,4.506250,730490.506250,4.506250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.023381e-03,0.000000e+00,0.000000e+00
05/01/2000 12:10,4.506944,730490.506944,4.506944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.022509e-03,0.000000e+00,0.000000e+00
05/01/2000 12:11,4.507639,730490.507639,4.507639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.021638e-03,0.000000e+00,0.000000e+00
05/01/2000 12:12,4.508333,730490.508333,4.508333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.020767e-03,0.000000e+00,0.000000e+00
05/01/2000 12:13,4.509028,730490.509028,4.509028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.019896e-03,0.000000e+00,0.000000e+00
05/01/2000 12:14,4.509722,730490.509722,4.509722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.019025e-03,0.000000e+00,0.000000e+00
05/01/2000 12:15,4.510417,730490.510417,4.510417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.018155e-03,0.000000e+00,0.000000e+00
05/01/2000 12:16,4.511111,730490.511111,4.511111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.017285e-03,0.000000e+00,0.000000e+00
05/01/2000 12:17,4.511806,730490.511806,4.511806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.016416e-03,0.000000e+00,0.000000e+00
05/01/2000 12:18,4.512500,730490.512500,4.512500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.015547e-03,0.000000e+00,0.000000e+00
05/01/2000 12:19,4.513194,730490.513194,4.513194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.014678e-03,0.000000e+00,0.000000e+00
05/01/2000 12:20,4.513889,730490.513889,4.513889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.013809e-03,0.000000e+00,0.000000e+00
05/01/2000 12:21,4.514583,730490.514583,4.514583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.012941e-03,0.000000e+00,0.000000e+00
05/01/2000 12:22,4.515278,730490.515278,4.515278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.012074e-03,0.000000e+00,0.000000e+00
05/01/2000 12:23,4.515972,730490.515972,4.515972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.011206e-03,0.000000e+00,0.000000e+00
05/01/2000 12:24,4.516667,730490.516667,4.516667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.010340e-03,0.000000e+00,0.000000e+00
05/01/2000 12:25,4.517361,730490.517361,4.517361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.009473e-03,0.000000e+00,0.000000e+00
05/01/2000 12:26,4.518056,730490.518056,4.518056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.008607e-03,0.000000e+00,0.000000e+00
05/01/2000 12:27,4.518750,730490.518750,4.518750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.007741e-03,0.000000e+00,0.000000e+00
05/01/2000 12:28,4.519444,730490.519444,4.519444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.006875e-03,0.000000e+00,0.000000e+00
05/01/2000 12:29,4.520139,730490.520139,4.520139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.006010e-03,0.000000e+00,0.000000e+00
05/01/2000 12:30,4.520833,730490.520833,4.520833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.005146e-03,0.000000e+00,0.000000e+00
05/01/2000 12:31,4.521528,730490.521528,4.521528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.004281e-03,0.000000e+00,0.000000e+00
05/01/2000 12:32,4.522222,730490.522222,4.522222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.003417e-03,0.000000e+00,0.000000e+00
05/01/2000 12:33,4.522917,730490.522917,4.522917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.002553e-03,0.000000e+00,0.000000e+00
05/01/2000 12:34,4.523611,730490.523611,4.523611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.001690e-03,0.000000e+00,0.000000e+00
05/01/2000 12:35,4.524306,730490.524306,4.524306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.000827e-03,0.000000e+00,0.000000e+00
05/01/2000 12:36,4.525000,730490.525000,4.525000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.999965e-03,0.000000e+00,0.000000e+00
05/01/2000 12:37,4.525694,730490.525694,4.525694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.999102e-03,0.000000e+00,0.000000e+00
05/01/2000 12:38,4.526389,730490.526389,4.526389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.998240e-03,0.000000e+00,0.000000e+00
05/01/2000 12:39,4.527083,730490.527083,4.527083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.997379e-03,0.000000e+00,0.000000e+00
05/01/2000 12:40,4.527778,730490.527778,4.527778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.996518e-03,0.000000e+00,0.000000e+00
05/01/2000 12:41,4.528472,730490.528472,4.528472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.995657e-03,0.000000e+00,0.000000e+00
05/01/2000 12:42,4.529167,730490.529167,4.529167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.994796e-03,0.000000e+00,0.000000e+00
05/01/2000 12:43,4.529861,730490.529861,4.529861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.993936e-03,0.000000e+00,0.000000e+00
05/01/2000 12:44,4.530556,730490.530556,4.530556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.993076e-03,0.000000e+00,0.000000e+00
05/01/2000 12:45,4.531250,730490.531250,4.531250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.992217e-03,0.000000e+00,0.000000e+00
05/01/2000 12:46,4.531944,730490.531944,4.531944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.991358e-03,0.000000e+00,0.000000e+00
05/01/2000 12:47,4.532639,730490.532639,4.532639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.990499e-03,0.000000e+00,0.000000e+00
05/01/2000 12:48,4.533333,730490.533333,4.533333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.989641e-03,0.000000e+00,0.000000e+00
05/01/2000 12:49,4.534028,730490.534028,4.534028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.988783e-03,0.000000e+00,0.000000e+00
05/01/2000 12:50,4.534722,730490.534722,4.534722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.987925e-03,0.000000e+00,0.000000e+00
05/01/2000 12:51,4.535417,730490.535417,4.535417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.987068e-03,0.000000e+00,0.000000e+00
05/01/2000 12:52,4.536111,730490.536111,4.536111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.986211e-03,0.000000e+00,0.000000e+00
05/01/2000 12:53,4.536806,730490.536806,4.536806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.985354e-03,0.000000e+00,0.000000e+00
05/01/2000 12:54,4.537500,730490.537500,4.537500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.984498e-03,0.000000e+00,0.000000e+00
05/01/2000 12:55,4.538194,730490.538194,4.538194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.983642e-03,0.000000e+00,0.000000e+00
05/01/2000 12:56,4.538889,730490.538889,4.538889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.982786e-03,0.000000e+00,0.000000e+00
05/01/2000 12:57,4.539583,730490.539583,4.539583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.981931e-03,0.000000e+00,0.000000e+00
05/01/2000 12:58,4.540278,730490.540278,4.540278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.981076e-03,0.000000e+00,0.000000e+00
05/01/2000 12:59,4.540972,730490.540972,4.540972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.980221e-03,0.000000e+00,0.000000e+00
05/01/2000 13:00,4.541667,730490.541667,4.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.979367e-03,0.000000e+00,0.000000e+00
05/01/2000 13:01,4.542361,730490.542361,4.542361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.978513e-03,0.000000e+00,0.000000e+00
05/01/2000 13:02,4.543056,730490.543056,4.543056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.977659e-03,0.000000e+00,0.000000e+00
05/01/2000 13:03,4.543750,730490.543750,4.543750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.976806e-03,0.000000e+00,0.000000e+00
05/01/2000 13:04,4.544444,730490.544444,4.544444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.975953e-03,0.000000e+00,0.000000e+00
05/01/2000 13:05,4.545139,730490.545139,4.545139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.975101e-03,0.000000e+00,0.000000e+00
05/01/2000 13:06,4.545833,730490.545833,4.545833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.974249e-03,0.000000e+00,0.000000e+00
05/01/2000 13:07,4.546528,730490.546528,4.546528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.973397e-03,0.000000e+00,0.000000e+00
05/01/2000 13:08,4.547222,730490.547222,4.547222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.972546e-03,0.000000e+00,0.000000e+00
05/01/2000 13:09,4.547917,730490.547917,4.547917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.971694e-03,0.000000e+00,0.000000e+00
05/01/2000 13:10,4.548611,730490.548611,4.548611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.970844e-03,0.000000e+00,0.000000e+00
05/01/2000 13:11,4.549306,730490.549306,4.549306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.969993e-03,0.000000e+00,0.000000e+00
05/01/2000 13:12,4.550000,730490.550000,4.550000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.969143e-03,0.000000e+00,0.000000e+00
05/01/2000 13:13,4.550694,730490.550694,4.550694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.968293e-03,0.000000e+00,0.000000e+00
05/01/2000 13:14,4.551389,730490.551389,4.551389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.967444e-03,0.000000e+00,0.000000e+00
05/01/2000 13:15,4.552083,730490.552083,4.552083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.966595e-03,0.000000e+00,0.000000e+00
05/01/2000 13:16,4.552778,730490.552778,4.552778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.965746e-03,0.000000e+00,0.000000e+00
05/01/2000 13:17,4.553472,730490.553472,4.553472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.964898e-03,0.000000e+00,0.000000e+00
05/01/2000 13:18,4.554167,730490.554167,4.554167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.964050e-03,0.000000e+00,0.000000e+00
05/01/2000 13:19,4.554861,730490.554861,4.554861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.963202e-03,0.000000e+00,0.000000e+00
05/01/2000 13:20,4.555556,730490.555556,4.555556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.962355e-03,0.000000e+00,0.000000e+00
05/01/2000 13:21,4.556250,730490.556250,4.556250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.961508e-03,0.000000e+00,0.000000e+00
05/01/2000 13:22,4.556944,730490.556944,4.556944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.960661e-03,0.000000e+00,0.000000e+00
05/01/2000 13:23,4.557639,730490.557639,4.557639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.959815e-03,0.000000e+00,0.000000e+00
05/01/2000 13:24,4.558333,730490.558333,4.558333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.958969e-03,0.000000e+00,0.000000e+00
05/01/2000 13:25,4.559028,730490.559028,4.559028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.958123e-03,0.000000e+00,0.000000e+00
05/01/2000 13:26,4.559722,730490.559722,4.559722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.957278e-03,0.000000e+00,0.000000e+00
05/01/2000 13:27,4.560417,730490.560417,4.560417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.956433e-03,0.000000e+00,0.000000e+00
05/01/2000 13:28,4.561111,730490.561111,4.561111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.955588e-03,0.000000e+00,0.000000e+00
05/01/2000 13:29,4.561806,730490.561806,4.561806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.954744e-03,0.000000e+00,0.000000e+00
05/01/2000 13:30,4.562500,730490.562500,4.562500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.953899e-03,0.000000e+00,0.000000e+00
05/01/2000 13:31,4.563194,730490.563194,4.563194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.953056e-03,0.000000e+00,0.000000e+00
05/01/2000 13:32,4.563889,730490.563889,4.563889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.952212e-03,0.000000e+00,0.000000e+00
05/01/2000 13:33,4.564583,730490.564583,4.564583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.951369e-03,0.000000e+00,0.000000e+00
05/01/2000 13:34,4.565278,730490.565278,4.565278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.950527e-03,0.000000e+00,0.000000e+00
05/01/2000 13:35,4.565972,730490.565972,4.565972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.949684e-03,0.000000e+00,0.000000e+00
05/01/2000 13:36,4.566667,730490.566667,4.566667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.948842e-03,0.000000e+00,0.000000e+00
05/01/2000 13:37,4.567361,730490.567361,4.567361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.948000e-03,0.000000e+00,0.000000e+00
05/01/2000 13:38,4.568056,730490.568056,4.568056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.947159e-03,0.000000e+00,0.000000e+00
05/01/2000 13:39,4.568750,730490.568750,4.568750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.946318e-03,0.000000e+00,0.000000e+00
05/01/2000 13:40,4.569444,730490.569444,4.569444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.945477e-03,0.000000e+00,0.000000e+00
05/01/2000 13:41,4.570139,730490.570139,4.570139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.944637e-03,0.000000e+00,0.000000e+00
05/01/2000 13:42,4.570833,730490.570833,4.570833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.943797e-03,0.000000e+00,0.000000e+00
05/01/2000 13:43,4.571528,730490.571528,4.571528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.942957e-03,0.000000e+00,0.000000e+00
05/01/2000 13:44,4.572222,730490.572222,4.572222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.942118e-03,0.000000e+00,0.000000e+00
05/01/2000 13:45,4.572917,730490.572917,4.572917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.941278e-03,0.000000e+00,0.000000e+00
05/01/2000 13:46,4.573611,730490.573611,4.573611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.940440e-03,0.000000e+00,0.000000e+00
05/01/2000 13:47,4.574306,730490.574306,4.574306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.939601e-03,0.000000e+00,0.000000e+00
05/01/2000 13:48,4.575000,730490.575000,4.575000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.938763e-03,0.000000e+00,0.000000e+00
05/01/2000 13:49,4.575694,730490.575694,4.575694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.937925e-03,0.000000e+00,0.000000e+00
05/01/2000 13:50,4.576389,730490.576389,4.576389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.937088e-03,0.000000e+00,0.000000e+00
05/01/2000 13:51,4.577083,730490.577083,4.577083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.936251e-03,0.000000e+00,0.000000e+00
05/01/2000 13:52,4.577778,730490.577778,4.577778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.935414e-03,0.000000e+00,0.000000e+00
05/01/2000 13:53,4.578472,730490.578472,4.578472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.934578e-03,0.000000e+00,0.000000e+00
05/01/2000 13:54,4.579167,730490.579167,4.579167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.933741e-03,0.000000e+00,0.000000e+00
05/01/2000 13:55,4.579861,730490.579861,4.579861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.932906e-03,0.000000e+00,0.000000e+00
05/01/2000 13:56,4.580556,730490.580556,4.580556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.932070e-03,0.000000e+00,0.000000e+00
05/01/2000 13:57,4.581250,730490.581250,4.581250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.931235e-03,0.000000e+00,0.000000e+00
05/01/2000 13:58,4.581944,730490.581944,4.581944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.930400e-03,0.000000e+00,0.000000e+00
05/01/2000 13:59,4.582639,730490.582639,4.582639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.929566e-03,0.000000e+00,0.000000e+00
05/01/2000 14:00,4.583333,730490.583333,4.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.928731e-03,0.000000e+00,0.000000e+00
05/01/2000 14:01,4.584028,730490.584028,4.584028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.927897e-03,0.000000e+00,0.000000e+00
05/01/2000 14:02,4.584722,730490.584722,4.584722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.927064e-03,0.000000e+00,0.000000e+00
05/01/2000 14:03,4.585417,730490.585417,4.585417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.926231e-03,0.000000e+00,0.000000e+00
05/01/2000 14:04,4.586111,730490.586111,4.586111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.925398e-03,0.000000e+00,0.000000e+00
05/01/2000 14:05,4.586806,730490.586806,4.586806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.924565e-03,0.000000e+00,0.000000e+00
05/01/2000 14:06,4.587500,730490.587500,4.587500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.923733e-03,0.000000e+00,0.000000e+00
05/01/2000 14:07,4.588194,730490.588194,4.588194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.922901e-03,0.000000e+00,0.000000e+00
05/01/2000 14:08,4.588889,730490.588889,4.588889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.922069e-03,0.000000e+00,0.000000e+00
05/01/2000 14:09,4.589583,730490.589583,4.589583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.921238e-03,0.000000e+00,0.000000e+00
05/01/2000 14:10,4.590278,730490.590278,4.590278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.920407e-03,0.000000e+00,0.000000e+00
05/01/2000 14:11,4.590972,730490.590972,4.590972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.919576e-03,0.000000e+00,0.000000e+00
05/01/2000 14:12,4.591667,730490.591667,4.591667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.918746e-03,0.000000e+00,0.000000e+00
05/01/2000 14:13,4.592361,730490.592361,4.592361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.917915e-03,0.000000e+00,0.000000e+00
05/01/2000 14:14,4.593056,730490.593056,4.593056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.917085e-03,0.000000e+00,0.000000e+00
05/01/2000 14:15,4.593750,730490.593750,4.593750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.916256e-03,0.000000e+00,0.000000e+00
05/01/2000 14:16,4.594444,730490.594444,4.594444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.915427e-03,0.000000e+00,0.000000e+00
05/01/2000 14:17,4.595139,730490.595139,4.595139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.914598e-03,0.000000e+00,0.000000e+00
05/01/2000 14:18,4.595833,730490.595833,4.595833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.913770e-03,0.000000e+00,0.000000e+00
05/01/2000 14:19,4.596528,730490.596528,4.596528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.912941e-03,0.000000e+00,0.000000e+00
05/01/2000 14:20,4.597222,730490.597222,4.597222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.912113e-03,0.000000e+00,0.000000e+00
05/01/2000 14:21,4.597917,730490.597917,4.597917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.911286e-03,0.000000e+00,0.000000e+00
05/01/2000 14:22,4.598611,730490.598611,4.598611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.910459e-03,0.000000e+00,0.000000e+00
05/01/2000 14:23,4.599306,730490.599306,4.599306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.909632e-03,0.000000e+00,0.000000e+00
05/01/2000 14:24,4.600000,730490.600000,4.600000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.908805e-03,0.000000e+00,0.000000e+00
05/01/2000 14:25,4.600694,730490.600694,4.600694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.907979e-03,0.000000e+00,0.000000e+00
05/01/2000 14:26,4.601389,730490.601389,4.601389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.907153e-03,0.000000e+00,0.000000e+00
05/01/2000 14:27,4.602083,730490.602083,4.602083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.906327e-03,0.000000e+00,0.000000e+00
05/01/2000 14:28,4.602778,730490.602778,4.602778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.905502e-03,0.000000e+00,0.000000e+00
05/01/2000 14:29,4.603472,730490.603472,4.603472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.904676e-03,0.000000e+00,0.000000e+00
05/01/2000 14:30,4.604167,730490.604167,4.604167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.903852e-03,0.000000e+00,0.000000e+00
05/01/2000 14:31,4.604861,730490.604861,4.604861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.903027e-03,0.000000e+00,0.000000e+00
