DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/01/2000 16:58,4.706944,730490.706944,4.706944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.768839e-04,0.000000e+00,0.000000e+00
05/01/2000 16:59,4.707639,730490.707639,4.707639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.767001e-04,0.000000e+00,0.000000e+00
05/01/2000 17:00,4.708333,730490.708333,4.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.765163e-04,0.000000e+00,0.000000e+00
05/01/2000 17:01,4.709028,730490.709028,4.709028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.763326e-04,0.000000e+00,0.000000e+00
05/01/2000 17:02,4.709722,730490.709722,4.709722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.761489e-04,0.000000e+00,0.000000e+00
05/01/2000 17:03,4.710417,730490.710417,4.710417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.759653e-04,0.000000e+00,0.000000e+00
05/01/2000 17:04,4.711111,730490.711111,4.711111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.757817e-04,0.000000e+00,0.000000e+00
05/01/2000 17:05,4.711806,730490.711806,4.711806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.755981e-04,0.000000e+00,0.000000e+00
05/01/2000 17:06,4.712500,730490.712500,4.712500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.754146e-04,0.000000e+00,0.000000e+00
05/01/2000 17:07,4.713194,730490.713194,4.713194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.752311e-04,0.000000e+00,0.000000e+00
05/01/2000 17:08,4.713889,730490.713889,4.713889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.750476e-04,0.000000e+00,0.000000e+00
05/01/2000 17:09,4.714583,730490.714583,4.714583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.748642e-04,0.000000e+00,0.000000e+00
05/01/2000 17:10,4.715278,730490.715278,4.715278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.746808e-04,0.000000e+00,0.000000e+00
05/01/2000 17:11,4.715972,730490.715972,4.715972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.744975e-04,0.000000e+00,0.000000e+00
05/01/2000 17:12,4.716667,730490.716667,4.716667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.743141e-04,0.000000e+00,0.000000e+00
05/01/2000 17:13,4.717361,730490.717361,4.717361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.741308e-04,0.000000e+00,0.000000e+00
05/01/2000 17:14,4.718056,730490.718056,4.718056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.739476e-04,0.000000e+00,0.000000e+00
05/01/2000 17:15,4.718750,730490.718750,4.718750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737644e-04,0.000000e+00,0.000000e+00
05/01/2000 17:16,4.719444,730490.719444,4.719444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.735813e-04,0.000000e+00,0.000000e+00
05/01/2000 17:17,4.720139,730490.720139,4.720139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.733981e-04,0.000000e+00,0.000000e+00
05/01/2000 17:18,4.720833,730490.720833,4.720833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.732151e-04,0.000000e+00,0.000000e+00
05/01/2000 17:19,4.721528,730490.721528,4.721528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.730320e-04,0.000000e+00,0.000000e+00
05/01/2000 17:20,4.722222,730490.722222,4.722222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.728490e-04,0.000000e+00,0.000000e+00
05/01/2000 17:21,4.722917,730490.722917,4.722917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.726661e-04,0.000000e+00,0.000000e+00
05/01/2000 17:22,4.723611,730490.723611,4.723611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.724831e-04,0.000000e+00,0.000000e+00
05/01/2000 17:23,4.724306,730490.724306,4.724306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.723002e-04,0.000000e+00,0.000000e+00
05/01/2000 17:24,4.725000,730490.725000,4.725000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.721174e-04,0.000000e+00,0.000000e+00
05/01/2000 17:25,4.725694,730490.725694,4.725694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.719346e-04,0.000000e+00,0.000000e+00
05/01/2000 17:26,4.726389,730490.726389,4.726389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.717518e-04,0.000000e+00,0.000000e+00
05/01/2000 17:27,4.727083,730490.727083,4.727083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.715691e-04,0.000000e+00,0.000000e+00
05/01/2000 17:28,4.727778,730490.727778,4.727778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.713864e-04,0.000000e+00,0.000000e+00
05/01/2000 17:29,4.728472,730490.728472,4.728472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.712037e-04,0.000000e+00,0.000000e+00
05/01/2000 17:30,4.729167,730490.729167,4.729167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.710211e-04,0.000000e+00,0.000000e+00
05/01/2000 17:31,4.729861,730490.729861,4.729861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.708385e-04,0.000000e+00,0.000000e+00
05/01/2000 17:32,4.730556,730490.730556,4.730556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.706559e-04,0.000000e+00,0.000000e+00
05/01/2000 17:33,4.731250,730490.731250,4.731250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.704734e-04,0.000000e+00,0.000000e+00
05/01/2000 17:34,4.731944,730490.731944,4.731944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.702909e-04,0.000000e+00,0.000000e+00
05/01/2000 17:35,4.732639,730490.732639,4.732639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.701085e-04,0.000000e+00,0.000000e+00
05/01/2000 17:36,4.733333,730490.733333,4.733333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.699261e-04,0.000000e+00,0.000000e+00
05/01/2000 17:37,4.734028,730490.734028,4.734028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.697437e-04,0.000000e+00,0.000000e+00
05/01/2000 17:38,4.734722,730490.734722,4.734722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.695614e-04,0.000000e+00,0.000000e+00
05/01/2000 17:39,4.735417,730490.735417,4.735417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.693791e-04,0.000000e+00,0.000000e+00
05/01/2000 17:40,4.736111,730490.736111,4.736111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.691968e-04,0.000000e+00,0.000000e+00
05/01/2000 17:41,4.736806,730490.736806,4.736806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.690146e-04,0.000000e+00,0.000000e+00
05/01/2000 17:42,4.737500,730490.737500,4.737500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.688324e-04,0.000000e+00,0.000000e+00
05/01/2000 17:43,4.738194,730490.738194,4.738194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.686503e-04,0.000000e+00,0.000000e+00
05/01/2000 17:44,4.738889,730490.738889,4.738889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.684682e-04,0.000000e+00,0.000000e+00
05/01/2000 17:45,4.739583,730490.739583,4.739583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.682861e-04,0.000000e+00,0.000000e+00
05/01/2000 17:46,4.740278,730490.740278,4.740278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.681041e-04,0.000000e+00,0.000000e+00
05/01/2000 17:47,4.740972,730490.740972,4.740972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.679221e-04,0.000000e+00,0.000000e+00
05/01/2000 17:48,4.741667,730490.741667,4.741667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.677401e-04,0.000000e+00,0.000000e+00
05/01/2000 17:49,4.742361,730490.742361,4.742361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.675582e-04,0.000000e+00,0.000000e+00
05/01/2000 17:50,4.743056,730490.743056,4.743056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.673764e-04,0.000000e+00,0.000000e+00
05/01/2000 17:51,4.743750,730490.743750,4.743750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.671945e-04,0.000000e+00,0.000000e+00
05/01/2000 17:52,4.744444,730490.744444,4.744444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.670127e-04,0.000000e+00,0.000000e+00
05/01/2000 17:53,4.745139,730490.745139,4.745139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.668309e-04,0.000000e+00,0.000000e+00
05/01/2000 17:54,4.745833,730490.745833,4.745833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.666492e-04,0.000000e+00,0.000000e+00
05/01/2000 17:55,4.746528,730490.746528,4.746528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.664675e-04,0.000000e+00,0.000000e+00
05/01/2000 17:56,4.747222,730490.747222,4.747222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.662859e-04,0.000000e+00,0.000000e+00
05/01/2000 17:57,4.747917,730490.747917,4.747917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.661043e-04,0.000000e+00,0.000000e+00
05/01/2000 17:58,4.748611,730490.748611,4.748611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.659227e-04,0.000000e+00,0.000000e+00
05/01/2000 17:59,4.749306,730490.749306,4.749306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.657411e-04,0.000000e+00,0.000000e+00
05/01/2000 18:00,4.750000,730490.750000,4.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.655596e-04,0.000000e+00,0.000000e+00
05/01/2000 18:01,4.750694,730490.750694,4.750694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.653782e-04,0.000000e+00,0.000000e+00
05/01/2000 18:02,4.751389,730490.751389,4.751389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.651967e-04,0.000000e+00,0.000000e+00
05/01/2000 18:03,4.752083,730490.752083,4.752083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.650153e-04,0.000000e+00,0.000000e+00
05/01/2000 18:04,4.752778,730490.752778,4.752778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.648340e-04,0.000000e+00,0.000000e+00
05/01/2000 18:05,4.753472,730490.753472,4.753472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.646527e-04,0.000000e+00,0.000000e+00
05/01/2000 18:06,4.754167,730490.754167,4.754167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.644714e-04,0.000000e+00,0.000000e+00
05/01/2000 18:07,4.754861,730490.754861,4.754861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.642901e-04,0.000000e+00,0.000000e+00
05/01/2000 18:08,4.755556,730490.755556,4.755556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.641089e-04,0.000000e+00,0.000000e+00
05/01/2000 18:09,4.756250,730490.756250,4.756250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.639278e-04,0.000000e+00,0.000000e+00
05/01/2000 18:10,4.756944,730490.756944,4.756944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.637466e-04,0.000000e+00,0.000000e+00
05/01/2000 18:11,4.757639,730490.757639,4.757639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.635655e-04,0.000000e+00,0.000000e+00
05/01/2000 18:12,4.758333,730490.758333,4.758333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.633845e-04,0.000000e+00,0.000000e+00
05/01/2000 18:13,4.759028,730490.759028,4.759028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.632035e-04,0.000000e+00,0.000000e+00
05/01/2000 18:14,4.759722,730490.759722,4.759722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.630225e-04,0.000000e+00,0.000000e+00
05/01/2000 18:15,4.760417,730490.760417,4.760417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.628415e-04,0.000000e+00,0.000000e+00
05/01/2000 18:16,4.761111,730490.761111,4.761111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.626606e-04,0.000000e+00,0.000000e+00
05/01/2000 18:17,4.761806,730490.761806,4.761806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.624797e-04,0.000000e+00,0.000000e+00
05/01/2000 18:18,4.762500,730490.762500,4.762500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.622989e-04,0.000000e+00,0.000000e+00
05/01/2000 18:19,4.763194,730490.763194,4.763194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.621181e-04,0.000000e+00,0.000000e+00
05/01/2000 18:20,4.763889,730490.763889,4.763889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.619374e-04,0.000000e+00,0.000000e+00
05/01/2000 18:21,4.764583,730490.764583,4.764583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.617566e-04,0.000000e+00,0.000000e+00
05/01/2000 18:22,4.765278,730490.765278,4.765278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.615759e-04,0.000000e+00,0.000000e+00
05/01/2000 18:23,4.765972,730490.765972,4.765972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.613952e-04,0.000000e+00,0.000000e+00
05/01/2000 18:24,4.766667,730490.766667,4.766667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.612146e-04,0.000000e+00,0.000000e+00
05/01/2000 18:25,4.767361,730490.767361,4.767361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.610340e-04,0.000000e+00,0.000000e+00
05/01/2000 18:26,4.768056,730490.768056,4.768056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.608535e-04,0.000000e+00,0.000000e+00
05/01/2000 18:27,4.768750,730490.768750,4.768750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.606730e-04,0.000000e+00,0.000000e+00
05/01/2000 18:28,4.769444,730490.769444,4.769444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.604925e-04,0.000000e+00,0.000000e+00
05/01/2000 18:29,4.770139,730490.770139,4.770139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.603121e-04,0.000000e+00,0.000000e+00
05/01/2000 18:30,4.770833,730490.770833,4.770833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.601317e-04,0.000000e+00,0.000000e+00
05/01/2000 18:31,4.771528,730490.771528,4.771528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.599513e-04,0.000000e+00,0.000000e+00
05/01/2000 18:32,4.772222,730490.772222,4.772222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.597710e-04,0.000000e+00,0.000000e+00
05/01/2000 18:33,4.772917,730490.772917,4.772917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.595907e-04,0.000000e+00,0.000000e+00
05/01/2000 18:34,4.773611,730490.773611,4.773611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.594105e-04,0.000000e+00,0.000000e+00
05/01/2000 18:35,4.774306,730490.774306,4.774306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.592303e-04,0.000000e+00,0.000000e+00
05/01/2000 18:36,4.775000,730490.775000,4.775000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.590501e-04,0.000000e+00,0.000000e+00
05/01/2000 18:37,4.775694,730490.775694,4.775694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.588700e-04,0.000000e+00,0.000000e+00
05/01/2000 18:38,4.776389,730490.776389,4.776389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.586899e-04,0.000000e+00,0.000000e+00
05/01/2000 18:39,4.777083,730490.777083,4.777083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.585098e-04,0.000000e+00,0.000000e+00
05/01/2000 18:40,4.777778,730490.777778,4.777778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.583298e-04,0.000000e+00,0.000000e+00
05/01/2000 18:41,4.778472,730490.778472,4.778472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.581498e-04,0.000000e+00,0.000000e+00
05/01/2000 18:42,4.779167,730490.779167,4.779167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.579699e-04,0.000000e+00,0.000000e+00
05/01/2000 18:43,4.779861,730490.779861,4.779861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.577900e-04,0.000000e+00,0.000000e+00
05/01/2000 18:44,4.780556,730490.780556,4.780556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.576101e-04,0.000000e+00,0.000000e+00
05/01/2000 18:45,4.781250,730490.781250,4.781250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.574303e-04,0.000000e+00,0.000000e+00
05/01/2000 18:46,4.781944,730490.781944,4.781944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.572505e-04,0.000000e+00,0.000000e+00
05/01/2000 18:47,4.782639,730490.782639,4.782639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.570707e-04,0.000000e+00,0.000000e+00
05/01/2000 18:48,4.783333,730490.783333,4.783333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.568910e-04,0.000000e+00,0.000000e+00
05/01/2000 18:49,4.784028,730490.784028,4.784028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.567113e-04,0.000000e+00,0.000000e+00
05/01/2000 18:50,4.784722,730490.784722,4.784722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.565316e-04,0.000000e+00,0.000000e+00
05/01/2000 18:51,4.785417,730490.785417,4.785417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.563520e-04,0.000000e+00,0.000000e+00
05/01/2000 18:52,4.786111,730490.786111,4.786111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.561725e-04,0.000000e+00,0.000000e+00
05/01/2000 18:53,4.786806,730490.786806,4.786806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.559929e-04,0.000000e+00,0.000000e+00
05/01/2000 18:54,4.787500,730490.787500,4.787500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.558134e-04,0.000000e+00,0.000000e+00
05/01/2000 18:55,4.788194,730490.788194,4.788194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.556339e-04,0.000000e+00,0.000000e+00
05/01/2000 18:56,4.788889,730490.788889,4.788889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.554545e-04,0.000000e+00,0.000000e+00
05/01/2000 18:57,4.789583,730490.789583,4.789583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.552751e-04,0.000000e+00,0.000000e+00
05/01/2000 18:58,4.790278,730490.790278,4.790278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.550958e-04,0.000000e+00,0.000000e+00
05/01/2000 18:59,4.790972,730490.790972,4.790972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.549164e-04,0.000000e+00,0.000000e+00
05/01/2000 19:00,4.791667,730490.791667,4.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.547372e-04,0.000000e+00,0.000000e+00
05/01/2000 19:01,4.792361,730490.792361,4.792361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.545579e-04,0.000000e+00,0.000000e+00
05/01/2000 19:02,4.793056,730490.793056,4.793056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.543787e-04,0.000000e+00,0.000000e+00
05/01/2000 19:03,4.793750,730490.793750,4.793750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.541995e-04,0.000000e+00,0.000000e+00
05/01/2000 19:04,4.794444,730490.794444,4.794444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.540204e-04,0.000000e+00,0.000000e+00
05/01/2000 19:05,4.795139,730490.795139,4.795139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.538413e-04,0.000000e+00,0.000000e+00
05/01/2000 19:06,4.795833,730490.795833,4.795833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.536622e-04,0.000000e+00,0.000000e+00
05/01/2000 19:07,4.796528,730490.796528,4.796528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.534832e-04,0.000000e+00,0.000000e+00
05/01/2000 19:08,4.797222,730490.797222,4.797222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.533042e-04,0.000000e+00,0.000000e+00
05/01/2000 19:09,4.797917,730490.797917,4.797917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.531252e-04,0.000000e+00,0.000000e+00
05/01/2000 19:10,4.798611,730490.798611,4.798611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.529463e-04,0.000000e+00,0.000000e+00
05/01/2000 19:11,4.799306,730490.799306,4.799306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.527674e-04,0.000000e+00,0.000000e+00
05/01/2000 19:12,4.800000,730490.800000,4.800000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.525886e-04,0.000000e+00,0.000000e+00
05/01/2000 19:13,4.800694,730490.800694,4.800694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.524098e-04,0.000000e+00,0.000000e+00
05/01/2000 19:14,4.801389,730490.801389,4.801389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.522310e-04,0.000000e+00,0.000000e+00
05/01/2000 19:15,4.802083,730490.802083,4.802083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.520523e-04,0.000000e+00,0.000000e+00
05/01/2000 19:16,4.802778,730490.802778,4.802778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.518736e-04,0.000000e+00,0.000000e+00
05/01/2000 19:17,4.803472,730490.803472,4.803472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.516949e-04,0.000000e+00,0.000000e+00
05/01/2000 19:18,4.804167,730490.804167,4.804167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.515163e-04,0.000000e+00,0.000000e+00
05/01/2000 19:19,4.804861,730490.804861,4.804861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.513377e-04,0.000000e+00,0.000000e+00
05/01/2000 19:20,4.805556,730490.805556,4.805556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.511592e-04,0.000000e+00,0.000000e+00
05/01/2000 19:21,4.806250,730490.806250,4.806250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.509807e-04,0.000000e+00,0.000000e+00
05/01/2000 19:22,4.806944,730490.806944,4.806944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.508022e-04,0.000000e+00,0.000000e+00
05/01/2000 19:23,4.807639,730490.807639,4.807639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.506238e-04,0.000000e+00,0.000000e+00
05/01/2000 19:24,4.808333,730490.808333,4.808333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.504454e-04,0.000000e+00,0.000000e+00
05/01/2000 19:25,4.809028,730490.809028,4.809028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.502670e-04,0.000000e+00,0.000000e+00
05/01/2000 19:26,4.809722,730490.809722,4.809722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.500887e-04,0.000000e+00,0.000000e+00
05/01/2000 19:27,4.810417,730490.810417,4.810417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.499104e-04,0.000000e+00,0.000000e+00
05/01/2000 19:28,4.811111,730490.811111,4.811111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.497321e-04,0.000000e+00,0.000000e+00
05/01/2000 19:29,4.811806,730490.811806,4.811806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.495539e-04,0.000000e+00,0.000000e+00
05/01/2000 19:30,4.812500,730490.812500,4.812500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.493757e-04,0.000000e+00,0.000000e+00
05/01/2000 19:31,4.813194,730490.813194,4.813194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.491976e-04,0.000000e+00,0.000000e+00
05/01/2000 19:32,4.813889,730490.813889,4.813889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.490195e-04,0.000000e+00,0.000000e+00
